"","Body_type","number_of_seats","length_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","compression_ratio","engine_type","valves_per_cylinder","boost_type","engine_placement","engine_hp","drive_wheels","number_of_gears","transmission","fuel_grade","Fuel_Economy"
"588",3,2,"4285",1470,289,42,54,6,9,17,4,9,9,240,31,6,37,95,13.2
"598",3,2,"4393",1530,230,43,55,4,9,17,4,9,9,185,31,6,37,98,9.5
"600",3,2,"4393",1765,322,45,54,6,9,17,4,9,9,260,33,6,36,95,9.3
"601",3,2,"4393",1690,322,45,54,6,9,17,4,9,9,260,32,6,37,98,11
"602",5,5,"4687",1735,330,45,55,4,9,17,4,175,9,200,33,8,36,95,7
"603",5,5,"4687",1735,400,45,55,4,9,17,4,175,9,280,33,8,36,95,7
"604",5,5,"4687",1679,450,47,55,4,9,18,4,174,9,150,31,8,36,NA,4.7
"605",5,5,"4687",1679,450,47,55,4,9,18,4,174,9,180,31,8,36,NA,4.7
"606",5,5,"4687",1734,450,47,55,4,9,18,4,174,9,180,33,8,36,NA,4.8
"607",5,5,"4687",1734,470,47,55,4,9,18,4,174,9,210,33,8,36,NA,4.8
"608",5,5,"4687",NA,600,45,54,6,9,17,4,176,9,510,33,8,36,95,9
"609",4,5,"4775",1540,335,43,55,6,9,17,4,9,9,280,30,5,37,98,10
"610",4,5,"4775",1540,480,43,54,8,9,17,4,9,9,347,30,5,36,95,13
"612",8,5,"4805",1640,335,43,55,6,9,17,4,9,9,280,30,5,37,98,10
"613",8,5,"4805",1800,480,43,54,8,9,17,4,9,9,347,30,5,36,95,13
"615",2,4,"4780",1790,470,43,54,12,9,17,2,9,9,350,30,4,36,98,10
"617",2,4,"4780",1865,570,42,54,12,9,17,2,9,9,416,30,6,37,95,13
"618",4,5,"5025",1860,470,43,54,12,9,17,2,9,9,350,30,4,36,98,10
"619",4,5,"4984",2035,560,42,54,12,9,17,2,9,9,387,30,5,36,95,11
"621",1,4,"4433",1450,320,43,55,6,9,17,4,9,9,250,30,5,37,95,9
"626",4,5,"4433",1330,320,43,55,6,9,17,4,9,9,250,30,5,37,95,9
"627",4,5,"4433",1330,330,43,55,6,9,17,4,9,9,265,30,6,37,95,9
"628",1,4,"4488",1620,335,43,55,6,9,17,4,9,9,280,30,6,37,98,11
"629",1,4,"4488",1620,362,43,55,6,9,17,4,9,9,305,30,6,37,98,11
"634",4,5,"4471",1560,335,43,55,6,9,17,4,9,9,280,32,5,36,98,11
"635",4,5,"4471",1450,335,43,55,6,9,17,4,9,9,280,30,6,37,98,10
"636",4,5,"4471",1450,362,43,55,6,9,17,4,9,9,305,30,6,37,98,10
"637",8,5,"4478",1630,335,43,55,6,9,17,4,9,9,280,32,5,36,98,11
"638",8,5,"4478",1620,335,43,55,6,9,17,4,9,9,280,30,6,37,98,11
"639",8,5,"4478",1525,362,43,55,6,9,17,4,9,9,305,30,6,37,98,11
"645",1,4,"4580",1845,500,43,55,6,9,17,4,176,9,360,30,6,36,98,9.9
"646",2,5,"4580",1670,500,43,55,6,9,17,4,176,9,360,32,6,36,98,10.1
"647",2,5,"4580",1560,500,43,55,6,9,17,4,176,9,360,30,6,36,98,9.7
"648",2,4,"4668",1535,540,45,55,6,9,17,4,176,9,408,30,6,36,98,9.6
"649",4,5,"4545",1680,500,43,55,6,9,17,4,176,9,360,32,6,36,95,10.2
"650",4,5,"4545",1570,500,43,55,6,9,17,4,176,9,360,30,6,36,98,9.8
"651",8,5,"4541",1750,500,43,55,6,9,17,4,9,9,360,32,6,36,98,10.2
"652",8,5,"4541",1650,500,43,55,6,9,17,4,9,9,360,30,6,36,98,9.9
"660",4,5,"4628",1610,600,45,55,6,9,17,4,176,9,410,30,8,36,98,7.6
"661",4,5,"4628",1680,600,45,55,6,9,17,4,176,9,410,32,8,36,98,7.9
"662",8,5,"4628",1675,600,45,55,6,9,17,4,176,9,410,30,8,36,98,7.7
"663",8,5,"4628",1745,600,45,55,6,9,17,4,176,9,410,32,8,36,98,8
"670",2,4,"4640",1615,600,45,55,6,9,17,4,176,9,410,30,8,36,98,7.6
"671",2,4,"4640",1680,600,45,55,6,9,17,4,176,9,410,32,8,36,98,7.9
"674",4,5,"4841",1720,725,42,54,8,9,17,4,9,9,530,30,6,36,98,12.3
"675",8,5,"4843",1810,725,42,54,8,9,17,4,9,9,530,30,6,36,98,12.4
"676",4,5,"4905",1920,730,45,54,8,9,17,4,176,9,540,30,8,36,98,10.5
"677",8,5,"4913",1990,730,45,54,8,9,17,4,176,9,540,30,8,36,98,10.6
"685",4,5,"4325",1330,293,43,55,6,9,17,4,9,9,240,30,5,37,98,8
"686",1,4,"4829",1930,725,43,54,8,9,17,4,9,9,530,30,6,36,98,12.8
"687",2,4,"4829",1720,725,43,54,8,9,17,4,9,9,530,30,6,36,98,12.3
"688",1,4,"4894",2020,730,45,54,8,9,17,4,176,9,540,30,8,36,98,9.6
"689",2,4,"4894",1870,730,45,54,8,9,17,4,176,9,540,30,8,36,98,9.4
"690",4,4,"5007",2030,730,45,54,8,9,17,4,176,9,540,32,8,36,98,10.4
"697",4,5,"5170",1990,700,42,54,8,9,17,4,9,9,500,30,6,36,98,15.9
"698",4,5,"5030",1970,700,42,54,8,9,17,4,9,9,500,30,6,36,98,15.9
"699",4,5,"5227",2070,700,43,54,8,9,17,4,9,9,507,30,6,36,98,11.9
"700",4,5,"5227",2160,700,43,54,8,9,17,4,9,9,507,32,6,36,98,12.1
"701",4,5,"5087",2040,700,43,54,8,9,17,4,9,9,507,30,6,36,98,12.1
"702",4,5,"5087",2130,700,43,54,8,9,17,4,9,9,507,32,6,36,98,12.4
"703",4,5,"5232",2070,730,45,54,8,9,17,4,176,9,540,30,8,36,98,9.9
"704",4,5,"5232",2160,730,45,54,8,9,17,4,176,9,540,32,8,36,98,10.4
"705",4,5,"5092",2040,730,45,54,8,9,17,4,176,9,540,30,8,36,98,9.9
"706",4,5,"5092",2130,730,45,54,8,9,17,4,176,9,540,32,8,36,98,10.4
"707",4,5,"4433",1490,410,43,54,8,9,17,4,9,9,313,30,6,37,95,11
"708",4,5,"4433",1500,470,43,54,8,9,17,4,9,9,333,30,6,37,95,11
"714",4,5,"4775",1625,500,43,55,6,9,18,4,176,9,245,30,6,37,NA,7
"716",8,5,"4805",1735,500,43,55,6,9,18,4,176,9,245,30,6,37,NA,7
"719",2,4,"4580",1490,450,47,55,4,9,18,4,176,9,214,30,6,36,NA,6
"720",2,4,"4580",1480,450,47,55,4,9,18,4,176,9,214,30,6,37,NA,5.4
"724",4,5,"4628",1585,700,47,55,6,9,18,4,176,9,350,30,8,36,NA,5.3
"725",8,5,"4628",1655,700,47,55,6,9,18,4,176,9,350,30,8,36,NA,5.4
"726",8,5,"4628",1720,700,47,55,6,9,18,4,176,9,350,32,8,36,NA,5.6
"731",4,5,"4905",1865,700,47,55,6,9,18,4,176,9,350,30,8,36,NA,5.9
"732",8,5,"4913",1965,700,47,55,6,9,18,4,176,9,350,30,8,36,NA,6.2
"733",4,5,"4913",1865,700,47,55,6,9,18,4,176,9,350,30,8,36,NA,5.9
"734",8,5,"4913",1990,700,47,55,6,9,18,4,176,9,350,30,8,36,NA,6.2
"741",3,2,"4400",1615,520,42,54,8,9,17,4,9,9,381,30,5,37,95,9
"742",5,5,"4647",1910,700,47,55,6,9,18,4,176,9,350,32,8,36,NA,6.6
"743",5,5,"4651",1910,700,47,55,6,9,18,4,176,9,350,32,8,36,NA,6.6
"762",2,2,"4180",1103,320,45,55,4,9,17,4,174,9,252,30,7,38,95,6.1
"769",2,4,"4410",1420,350,43,54,6,9,17,2,9,9,250,30,5,37,95,9
"793",5,5,"3835",1475,118,43,55,4,9,18,2,9,9,65,33,5,37,NA,11
"802",5,2,"4155",1700,205,43,55,4,9,18,2,174,9,95,33,5,37,NA,10
"822",5,4,"3585",1280,133,43,55,4,9,17,2,9,9,77,33,5,37,95,12.2
"823",5,4,"3720",1330,126,43,55,4,9,18,2,9,9,61,33,5,37,NA,10
"826",6,4,"3078",988,125,42,55,4,9,17,4,9,9,98,31,6,37,95,5
"828",2,4,"4739",1760,675,45,54,8,9,17,4,176,9,510,30,8,36,98,9.9
"829",2,4,"4739",1870,700,45,54,12,9,17,4,176,9,639,30,8,36,98,11.4
"830",2,4,"4739",1170,700,45,54,12,9,17,4,176,9,608,30,8,36,98,11.4
"831",1,2,"4739",1870,685,45,54,8,9,17,4,176,9,510,30,8,36,98,9.9
"834",1,4,"4692",1875,542,42,54,12,9,17,4,9,9,420,30,5,36,95,18.7
"835",1,4,"4692",1875,542,42,54,12,9,17,4,9,9,420,30,6,37,95,18.7
"847",2,4,"4710",1760,600,42,54,12,9,17,4,9,9,470,30,6,36,95,16.4
"848",2,4,"4710",1760,600,42,54,12,9,17,4,9,9,470,30,6,37,95,16.4
"849",1,4,"4710",1760,600,42,54,12,9,17,4,9,9,469,30,6,36,95,16.4
"850",1,4,"4710",1760,600,42,54,12,9,17,4,9,9,470,30,6,37,95,17.4
"851",2,4,"4720",1785,620,42,54,12,9,17,4,9,9,547,30,6,36,95,14.3
"852",2,4,"4720",1785,620,42,54,12,9,17,4,9,9,517,30,6,36,95,14.3
"853",1,4,"4720",1890,620,42,54,12,9,17,4,9,9,517,30,6,36,95,14.3
"854",2,4,"4710",1800,600,42,54,12,9,17,4,9,9,477,30,6,36,95,14.6
"855",2,4,"4710",1760,600,42,54,12,9,17,4,9,9,477,30,6,37,95,16.4
"856",1,4,"4710",1855,600,42,54,12,9,17,4,9,9,477,30,6,36,95,14.6
"857",1,4,"4710",1815,600,42,54,12,9,17,4,9,9,477,30,6,37,95,16.4
"858",2,4,"4580",1588,390,44,55,6,9,17,2,9,9,286,30,5,37,95,17
"860",2,4,"4580",1700,543,45,54,8,9,17,2,9,9,320,30,5,37,95,20.2
"861",2,2,"4721",1695,570,42,54,12,9,17,4,9,9,517,30,6,36,95,16.4
"862",2,2,"4721",1695,570,42,54,12,9,17,4,9,9,517,30,6,37,95,16.4
"863",1,4,"4721",1855,570,42,54,12,9,17,4,9,9,517,30,6,36,98,16.4
"864",1,4,"4721",1810,570,42,54,12,9,17,4,9,9,517,30,6,37,95,16.4
"867",4,5,"5285",2095,434,44,54,8,9,17,2,9,9,310,30,3,36,95,19.8
"868",7,4,"5019",1950,600,42,54,12,9,17,4,9,9,477,30,6,36,95,16.4
"869",7,4,"5019",1990,620,42,54,12,9,17,4,9,9,558,30,6,36,95,14.3
"870",7,4,"5019",1990,630,42,54,12,9,17,4,9,9,560,30,8,36,95,12.9
"882",9,2,"4380",1630,410,42,54,8,68,17,4,178,183,385,30,6,39,98,17.2
"883",9,2,"4380",1630,410,42,54,8,68,17,4,178,183,385,30,6,37,98,15
"884",9,2,"4380",1710,410,42,54,8,68,17,4,178,183,385,30,6,39,98,17.2
"885",9,2,"4380",1710,410,42,54,8,68,17,4,178,183,385,30,6,37,98,15
"887",9,2,"4385",1630,490,42,54,8,9,17,4,178,9,436,30,7,39,95,12.9
"896",2,2,"4665",1875,577,42,54,12,9,17,4,9,9,528,30,6,38,95,18.9
"897",2,2,"4665",1835,540,42,54,12,9,17,4,9,9,456,30,6,38,95,16.7
"898",2,2,"4692",1739,620,42,54,12,9,17,4,9,9,573,30,6,36,95,14.4
"899",2,2,"4692",1739,630,42,54,12,9,17,4,9,9,576,30,8,36,98,12.8
"904",1,2,"4745",1739,630,42,54,12,9,17,4,9,9,588,30,8,36,98,13.1
"905",1,2,"4745",1739,630,42,54,12,9,17,4,9,9,603,30,8,36,98,13.1
"906",1,4,"4692",1844,620,42,54,12,9,17,4,9,9,573,30,6,36,98,14.4
"907",1,4,"4692",1844,630,42,54,12,9,17,4,9,9,576,30,8,36,98,12.8
"908",2,4,"4585",1650,510,44,54,8,9,17,2,9,9,380,30,5,37,98,17.5
"914",2,2,"4380",1630,410,42,54,8,9,17,4,9,9,385,30,6,37,98,17.2
"916",2,2,"4380",1630,420,42,54,8,9,17,4,9,9,405,30,6,36,98,15.1
"919",3,2,"4380",1710,410,42,54,8,9,17,4,9,9,384,30,6,37,98,17.2
"920",2,2,"4385",1665,620,42,54,12,9,17,4,9,9,573,30,7,38,95,16.4
"922",3,2,"4385",1745,620,42,54,12,9,17,4,9,9,571,30,7,38,95,14.7
"924",2,4,"4385",1630,470,42,54,8,9,17,4,9,9,426,30,6,37,95,13.9
"925",2,4,"4382",1610,490,42,54,8,9,17,4,9,9,436,30,6,37,95,13.8
"926",2,4,"4385",1630,470,42,54,8,9,17,4,9,9,426,30,6,38,95,13.2
"928",3,2,"4385",1710,470,42,54,8,9,17,4,9,9,426,30,6,37,95,13.9
"929",3,2,"4385",1690,490,42,54,8,9,17,4,9,9,436,30,6,37,95,13.8
"930",3,2,"4385",1690,490,42,54,8,9,17,4,9,9,436,30,6,38,95,12.9
"931",2,2,"4380",1680,570,42,54,12,9,17,4,9,9,517,30,6,37,95,16.4
"933",2,2,"4380",1630,470,42,54,8,9,17,4,9,9,426,30,6,36,95,15.1
"934",2,2,"4380",1630,470,42,54,8,9,17,4,9,9,426,30,6,37,95,15
"935",2,2,"4380",1630,470,42,54,8,9,17,4,9,9,426,30,6,37,95,15
"936",2,2,"4380",1630,470,42,54,8,9,17,4,9,9,426,30,6,36,95,12.9
"937",3,2,"4380",1710,470,42,54,8,9,17,4,9,9,426,30,6,37,95,15
"938",3,2,"4380",1710,470,42,54,8,9,17,4,9,9,426,30,6,36,95,15.1
"939",3,2,"4380",1710,470,42,54,8,9,17,4,9,9,426,30,6,37,95,15
"940",3,2,"4380",1710,470,42,54,8,9,17,4,9,9,426,30,6,36,95,15.1
"941",2,2,"4465",1530,685,45,54,8,9,17,4,176,9,510,30,8,36,NA,10.5
"942",2,2,"4703",1785,570,42,54,12,9,17,4,9,9,497,30,6,36,95,15
"947",1,4,"4703",1890,570,42,54,12,9,17,4,9,9,497,30,6,36,95,15
"952",9,4,"4720",1890,570,45,54,12,69,17,4,178,183,497,30,6,36,98,15
"953",9,4,"4720",1785,570,45,54,12,69,17,4,178,183,497,30,6,36,98,15
"984",9,5,"4790",1375,165,42,57,4,70,17,2,178,183,115,31,4,36,95,8.1
"985",9,5,"4790",1360,157,42,57,4,9,17,2,178,183,101,31,5,37,95,8.1
"986",9,5,"4790",1480,165,48,57,4,9,19,2,178,183,115,34,5,37,95,8.5
"987",9,5,"4790",NA,350,48,57,5,71,19,4,177,183,230,34,4,36,98,10.8
"988",9,5,"4790",1740,350,48,57,5,71,19,4,177,183,230,34,5,37,98,10
"989",9,5,"4790",1520,186,42,57,5,9,17,2,178,183,133,31,4,36,95,9.6
"990",9,5,"4790",1520,186,48,57,5,9,19,2,178,183,133,34,5,37,95,9.6
"991",9,5,"4790",1435,164,42,57,5,72,18,2,174,183,82,31,5,37,NA,7.5
"992",9,5,"4790",1475,265,9,57,5,73,18,2,174,183,115,31,4,36,NA,6.7
"993",9,5,"4790",1475,265,42,57,5,73,18,2,174,183,115,31,5,37,NA,6.7
"994",9,5,"4790",1570,225,48,54,6,63,19,2,178,183,150,34,4,36,95,10
"995",9,5,"4790",1550,225,48,54,6,63,19,2,178,183,150,34,5,37,95,10
"996",9,5,"4790",1550,250,48,54,6,74,19,2,178,183,174,34,4,36,95,10
"997",9,5,"4790",1550,250,48,54,6,9,19,2,178,183,174,34,5,37,95,10
"998",9,5,"4790",1730,400,48,54,8,75,19,2,178,183,280,34,4,36,95,13.2
"1000",9,5,"4790",1730,400,48,54,8,75,19,2,178,183,280,34,5,37,95,11.3
"1024",8,5,"4792",1130,138,44,55,4,9,17,2,9,9,75,31,4,37,95,7.3
"1025",8,5,"4792",1117,145,44,55,4,9,17,2,9,9,90,31,5,37,95,7.9
"1036",8,5,"4792",1306,240,42,55,5,9,17,2,174,9,165,31,4,36,95,10.9
"1037",8,5,"4792",1306,240,42,55,5,9,17,2,174,9,165,31,5,37,95,10
"1038",8,5,"4792",1373,240,42,55,5,9,17,2,174,9,165,32,5,37,98,11.1
"1039",8,5,"4792",1234,190,42,55,5,9,17,2,9,9,136,31,4,36,95,9.7
"1040",8,5,"4792",1234,190,42,55,5,9,17,2,9,9,136,31,5,37,95,9.1
"1041",8,5,"4792",1358,190,42,55,5,9,17,2,9,9,136,32,5,37,98,9.5
"1059",4,5,"4792",1266,240,42,55,5,9,17,2,174,9,165,31,4,36,95,10.9
"1060",4,5,"4792",1266,240,42,55,5,9,17,2,174,9,165,31,5,37,95,9.7
"1061",4,5,"4792",1350,240,42,55,5,9,17,2,174,9,165,32,5,37,98,10.8
"1062",4,5,"4792",1223,190,42,55,5,9,17,2,9,9,136,31,4,36,95,9.4
"1063",4,5,"4792",1223,190,42,55,5,9,17,2,9,9,136,31,5,37,95,8.9
"1064",4,5,"4792",1334,190,42,55,5,9,17,2,9,9,136,32,5,37,98,9.2
"1090",9,5,"4807",1260,180,48,57,5,71,19,2,178,183,136,31,3,36,95,9.9
"1091",9,5,"4807",1290,252,48,57,5,76,19,2,177,183,182,31,3,36,92,10.6
"1094",9,5,"4807",1290,252,48,57,5,76,19,2,177,183,182,31,5,37,92,9.5
"1095",9,5,"4807",1410,252,48,57,5,76,19,2,177,183,182,34,5,37,92,10.1
"1097",9,5,"4807",1300,240,48,57,5,77,19,2,177,183,165,31,3,36,92,10.9
"1099",9,5,"4807",1300,240,48,57,5,77,19,2,177,183,165,34,5,37,92,10.8
"1105",4,5,"4807",1399,252,42,55,5,9,17,2,174,9,182,32,5,37,95,10.1
"1106",4,5,"4810",1290,252,42,55,5,9,17,2,174,9,182,31,4,36,95,10.6
"1107",4,5,"4810",1290,252,42,55,5,9,17,2,174,9,182,31,5,37,95,9.5
"1108",4,5,"4810",1267,188,42,55,5,9,17,2,9,9,138,31,4,37,95,9
"1109",4,5,"4810",1410,240,42,55,5,9,17,2,174,9,165,32,5,37,95,10.8
"1110",4,5,"4810",1410,270,42,55,5,9,17,2,174,9,200,32,4,37,95,10.8
"1111",4,5,"4807",1290,309,42,55,5,9,17,4,174,9,220,32,4,37,95,10.5
"1112",4,5,"4810",1300,240,42,55,5,9,17,2,174,9,165,31,4,36,95,9.7
"1113",4,5,"4810",1290,270,42,55,5,9,17,2,174,9,200,31,4,36,95,10.3
"1114",4,5,"4810",1300,240,42,55,5,9,17,2,174,9,165,31,5,37,95,9.7
"1115",4,5,"4810",1290,270,42,55,5,9,17,2,174,9,200,31,4,37,95,9.7
"1116",8,5,"4810",1449,252,42,55,5,9,17,2,174,9,182,32,5,37,95,10.1
"1117",8,5,"4810",1450,240,42,55,5,9,17,2,174,9,165,32,5,37,95,11.1
"1118",8,5,"4810",1450,270,42,55,5,9,17,2,174,9,200,32,5,37,95,11.1
"1119",8,5,"4810",1450,309,42,55,5,9,17,4,174,9,220,32,5,37,95,10.8
"1120",9,5,"4793",1300,240,48,57,5,77,19,2,177,183,165,31,3,36,95,10.9
"1121",9,5,"4793",1300,270,48,57,5,78,19,2,177,183,190,31,3,36,95,10.3
"1123",9,5,"4793",1300,240,48,57,5,77,19,2,177,183,165,31,5,37,95,9.9
"1125",9,5,"4793",1410,240,48,57,5,77,19,2,177,183,165,34,5,37,95,10.8
"1127",9,5,"4793",1290,309,48,57,5,71,19,4,177,183,220,34,5,37,95,10.5
"1132",9,5,"4793",1450,240,48,57,5,77,19,2,177,183,165,34,5,37,95,11.1
"1133",9,5,"4793",1450,270,48,57,5,71,19,4,177,183,200,34,5,37,95,11.1
"1134",9,5,"4793",1560,309,48,57,5,71,19,4,177,183,220,34,5,37,95,10.8
"1163",9,5,"4405",1030,118,48,57,4,79,19,2,178,183,71,31,4,36,95,6.9
"1164",9,5,"4405",1190,145,48,57,4,74,19,2,178,183,101,31,5,37,95,7.8
"1165",9,5,"4405",1030,120,48,57,4,63,19,2,178,183,71,31,5,37,92,6.9
"1166",9,5,"4405",1270,182,9,57,4,80,20,2,177,183,90,31,4,36,NA,6.2
"1167",9,5,"4405",1270,140,9,57,4,72,20,2,177,183,75,31,5,37,NA,6.7
"1168",9,5,"4405",1270,182,9,57,4,80,20,2,177,183,90,31,5,37,NA,5.1
"1169",9,5,"4405",1230,166,48,57,4,70,19,2,178,183,115,31,4,36,95,8.9
"1170",9,5,"4405",1270,181,48,57,4,9,19,4,178,183,137,31,4,36,95,9
"1172",9,5,"4405",1190,148,48,57,4,9,19,2,178,183,90,31,4,36,92,8.9
"1175",9,5,"4405",1230,166,48,57,4,9,19,2,178,183,115,31,5,37,95,7.4
"1176",9,5,"4405",1270,181,48,57,4,9,19,4,178,183,137,31,5,37,95,8.2
"1177",9,5,"4405",1190,148,48,57,4,9,19,2,178,183,90,31,5,37,92,8.4
"1178",9,5,"4405",1330,166,48,57,4,9,19,2,178,183,115,34,5,37,95,8
"1179",9,5,"4405",1370,181,48,57,4,9,19,4,178,183,137,34,5,37,95,8.8
"1180",9,5,"4405",1270,185,48,57,4,81,19,4,178,183,140,34,5,37,95,9.3
"1181",9,5,"4405",1370,186,48,57,5,63,19,2,178,183,133,34,4,36,95,9.6
"1182",9,5,"4405",1370,186,48,57,5,63,19,2,178,183,133,31,5,37,95,8.9
"1183",9,5,"4405",1370,186,48,57,5,9,19,2,178,183,133,34,5,37,95,9.2
"1184",9,5,"4405",1330,225,48,54,6,63,19,2,178,183,150,31,4,36,95,9.1
"1185",9,5,"4405",1330,225,48,54,6,63,19,2,178,183,150,31,5,37,95,8.6
"1186",9,5,"4405",1430,225,48,54,6,63,19,2,178,183,150,34,5,37,95,9.8
"1187",9,5,"4405",1430,250,48,54,6,74,19,2,178,183,174,31,4,36,95,8.9
"1188",9,5,"4405",1430,250,48,54,6,74,19,2,178,183,174,31,5,37,95,8.3
"1189",9,5,"4405",1430,250,48,54,6,74,19,2,178,183,174,34,5,37,95,9.8
"1192",9,5,"4482",1310,182,9,57,4,82,20,2,177,183,90,31,4,36,NA,6.3
"1193",9,5,"4482",1310,140,9,57,4,9,20,2,177,183,75,31,5,37,NA,6.7
"1194",9,5,"4482",1310,182,9,57,4,9,20,2,177,183,90,31,5,37,NA,5.6
"1195",9,5,"4482",1270,166,48,57,4,70,19,2,178,183,115,31,4,36,95,8.5
"1196",9,5,"4482",1270,181,48,57,4,9,19,4,178,183,137,31,4,36,95,9
"1198",9,5,"4482",1230,148,48,57,4,83,19,2,178,183,90,31,4,36,92,8.4
"1201",9,5,"4482",1270,166,48,57,4,9,19,2,178,183,115,31,5,37,95,7.7
"1202",9,5,"4482",1270,181,48,57,4,9,19,4,178,183,137,31,5,37,95,8.2
"1204",9,5,"4482",1230,148,48,57,4,9,19,2,178,183,90,31,5,37,92,8.4
"1207",9,5,"4482",1310,186,48,57,5,9,19,2,178,183,133,31,5,36,95,8.6
"1208",9,5,"4482",1410,186,48,57,5,9,19,2,178,183,133,34,5,37,95,9.2
"1209",9,5,"4482",1370,225,48,54,6,63,19,2,178,183,150,31,4,36,95,9.4
"1210",9,5,"4482",1470,225,48,54,6,9,19,2,178,183,150,34,5,37,95,10.1
"1211",9,5,"4482",1370,250,48,54,6,74,19,2,178,183,174,31,4,36,95,8.9
"1212",9,5,"4482",1470,250,48,54,6,9,19,2,178,183,174,34,5,37,95,9.8
"1214",4,5,"4393",NA,125,44,55,4,9,17,2,9,9,75,31,3,36,92,10.5
"1217",4,5,"4393",1025,118,42,55,4,9,17,2,9,9,70,31,5,37,92,7
"1227",4,5,"4393",NA,140,44,55,4,9,17,2,9,9,75,31,5,37,92,7
"1243",4,5,"4405",1030,118,42,55,4,9,17,2,9,9,70,31,5,37,95,6
"1244",4,5,"4482",1270,140,45,55,4,9,18,4,174,9,75,31,5,37,NA,6.5
"1245",4,5,"4482",1270,140,45,55,4,9,18,2,174,9,75,32,5,37,NA,6.5
"1246",4,5,"4482",1270,182,45,55,4,9,18,2,174,9,90,31,5,37,NA,5.2
"1247",4,5,"4482",1230,165,42,55,4,9,17,2,9,9,115,31,5,37,92,7.4
"1248",4,5,"4482",1190,148,46,55,4,9,17,2,9,9,90,31,5,37,92,7.5
"1249",4,5,"4482",1230,165,42,55,4,9,17,2,9,9,115,32,5,37,92,7.4
"1250",4,5,"4482",1270,186,42,55,5,9,17,2,9,9,133,31,5,37,92,8.4
"1251",4,5,"4482",1270,186,42,55,5,9,17,2,9,9,133,32,5,37,92,8.4
"1252",4,5,"4482",1330,225,42,54,6,9,17,2,9,9,150,31,5,37,92,8.6
"1253",4,5,"4482",1330,225,42,54,6,9,17,2,9,9,150,32,5,37,92,8.6
"1254",4,5,"4482",1330,250,42,54,6,9,17,2,9,9,174,31,5,37,92,8.5
"1255",4,5,"4482",1330,250,42,54,6,9,17,2,9,9,174,32,5,37,92,8.5
"1256",8,5,"4482",1270,182,45,55,4,9,18,2,174,9,90,31,5,36,NA,5.2
"1257",8,5,"4482",1270,182,45,55,4,9,18,2,174,9,90,31,5,37,NA,5.2
"1258",8,5,"4482",1230,165,42,55,4,9,17,2,9,9,115,31,4,36,92,7.4
"1259",8,5,"4482",1190,148,46,55,4,9,17,2,9,9,90,31,4,36,95,7.5
"1260",8,5,"4482",1230,165,42,55,4,9,17,2,9,9,115,31,5,37,92,7.4
"1261",8,5,"4482",1190,148,46,55,4,9,17,2,9,9,90,31,5,37,95,7.5
"1262",8,5,"4482",1270,186,42,55,5,9,17,2,9,9,133,31,5,37,92,8.4
"1263",8,5,"4482",1330,225,42,54,6,9,17,2,9,9,150,31,5,36,92,8.6
"1264",8,5,"4482",1330,225,42,54,6,9,17,2,9,9,150,31,5,37,92,8.6
"1265",8,5,"4482",1330,225,42,54,6,9,17,2,9,9,150,32,5,37,92,8.6
"1266",8,5,"4482",1330,250,42,54,6,9,17,2,9,9,174,31,4,36,92,8.5
"1267",8,5,"4482",1330,250,42,54,6,9,17,2,9,9,174,31,5,37,92,8.5
"1268",8,5,"4482",1330,250,42,54,6,9,17,2,9,9,174,32,5,37,92,8.5
"1284",9,5,"4410",890,100,44,57,4,84,19,2,178,183,55,31,4,37,92,8.9
"1285",9,5,"4410",890,95,44,57,4,84,19,2,178,183,60,31,4,37,92,8.8
"1286",9,5,"4410",1000,100,9,57,4,85,20,2,178,183,54,31,3,36,NA,7.2
"1287",9,5,"4410",975,121,44,57,4,84,19,2,178,183,70,31,3,36,92,7.5
"1288",9,5,"4410",955,119,44,57,4,84,19,2,178,183,75,31,3,36,92,9.9
"1289",9,5,"4410",975,124,44,57,4,84,19,2,178,183,85,31,3,36,92,9.7
"1290",9,5,"4410",950,137,50,57,4,86,19,2,178,183,110,31,4,37,92,9.2
"1294",9,5,"4410",930,119,44,57,4,84,19,2,178,183,75,31,4,37,92,9.1
"1295",9,5,"4410",950,124,44,57,4,84,19,2,178,183,85,31,4,37,92,9
"1299",9,5,"4410",1070,145,9,57,4,79,19,2,178,183,88,31,4,37,NA,7.5
"1306",9,5,"4410",1045,154,44,57,5,63,19,2,178,183,115,31,3,36,92,9.8
"1307",9,5,"4410",1020,154,44,57,5,63,19,2,178,183,115,31,5,37,92,8.7
"1308",9,5,"4410",1070,168,44,57,4,74,19,2,178,183,115,31,4,37,92,8.5
"1312",9,5,"4383",890,92,44,57,4,84,19,2,178,183,55,31,4,37,92,8.9
"1313",9,5,"4383",890,95,44,57,4,84,19,2,178,183,60,31,4,37,92,8.8
"1314",9,5,"4383",980,100,9,57,4,85,20,2,178,183,54,31,3,36,NA,7.2
"1315",9,5,"4383",955,121,44,57,4,84,19,2,178,183,70,31,3,36,92,7.5
"1316",9,5,"4383",955,119,44,57,4,84,19,2,178,183,75,31,3,36,92,9.9
"1317",9,5,"4383",955,124,44,57,4,84,19,2,178,183,85,31,3,36,92,9.7
"1318",9,5,"4383",930,137,50,57,4,86,19,2,178,183,110,31,4,37,92,9.2
