"","X","Make","Modle","Generation","Year_from","Series","Trim","Body_type","number_of_seats","length_mm","width_mm","height_mm","wheelbase_mm","front_track_mm","rear_track_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","engine_type","valves_per_cylinder","cylinder_bore_mm","stroke_cycle_mm","turnover_of_maximum_torque_rpm","capacity_cm3","engine_hp","engine_hp_rpm","drive_wheels","number_of_gears","transmission","mixed_fuel_consumption_per_100_km_l","fuel_tank_capacity_l","acceleration_0_100_km.h_s","max_speed_km_per_h","city_fuel_per_100km_l","highway_fuel_per_100km_l","rear_brakes","front_brakes","Fuel_Economy"
"103",664,1,2,3,2019,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"104",670,1,2,3,2013,4,5,6,4,4,1,1,2,1,1,1,6,7,8,6,9,4,84,89,4,2,410,6,10,8,11,7.6,6,4.2,12,10.2,6.1,13,14,9
"105",671,1,2,3,2013,4,5,6,4,4,1,1,2,1,1,1,6,7,8,6,9,4,84,89,4,2,410,6,10,8,11,7.9,6,4,12,10.6,6.3,13,14,9
"106",679,1,2,3,2013,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"107",694,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"108",695,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"109",708,1,2,3,1993,4,5,6,5,4,1,1,2,1,1,1,4,7,8,8,9,4,93,85,3,4,333,5,10,6,11,11,9,5,12,12.1935609537283,7.57959180122494,13,14,9
"110",712,1,2,3,1999,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"111",722,1,2,3,2017,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"112",727,1,2,3,2014,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"113",738,1,2,3,2003,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"114",749,1,2,3,1961,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"115",750,1,2,3,1961,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"116",753,1,2,3,1961,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"117",754,1,2,3,1961,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"118",759,1,2,3,1961,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"119",763,1,2,3,2017,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"120",766,1,2,3,1971,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"121",770,1,2,3,1985,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"122",771,1,2,3,1985,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"123",774,1,2,3,1979,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"124",777,1,2,3,1979,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"125",779,1,2,3,1979,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"126",786,1,2,3,1979,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"127",790,1,2,3,1984,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,76,77,3,1,62,5,10,5,11,9.49836407510247,4,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8
"128",791,1,2,3,1984,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,4,79,81,3,1,105,5,10,5,11,9.49836407510247,4,10.3639026755853,12,12,8,13,14,9
"129",804,1,2,3,1990,4,5,6,2,4,1,1,2,1,1,1,1,7,8,4,9,2,93,72,3,3,95,4,10,5,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"130",813,1,2,3,1990,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"131",817,1,2,3,1990,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"132",818,1,2,3,1990,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"133",822,1,2,3,1993,4,5,6,4,3,1,1,2,1,1,1,1,7,8,4,9,2,86,77,2,1,77,5,10,5,11,12.2,6,16,12,12.1935609537283,7.57959180122494,13,14,9
"134",833,1,2,3,1999,4,5,6,4,4,1,1,2,1,1,1,5,7,8,12,9,4,89,79,5,5,420,6,10,6,11,9.49836407510247,8,5,12,20,10,13,14,9
"135",836,1,2,3,1999,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"136",841,1,2,3,1999,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"137",850,1,2,3,2004,4,5,6,4,4,1,1,2,1,1,1,6,7,8,12,9,4,89,79,5,5,470,6,10,6,11,17.4,8,4,12,18.1,13.1,13,14,9
"138",866,1,2,3,2019,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"139",877,1,2,3,1978,4,5,6,4,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"140",881,1,2,3,1993,4,5,6,4,4,1,1,2,1,1,1,8,7,8,8,9,4,100,85,4,5,608,6,10,6,11,9.49836407510247,1,4.2,12,27,7.57959180122494,13,14,9
"141",882,1,2,3,2005,4,5,6,2,4,1,1,2,1,1,1,4,7,8,8,9,4,89,86,5,4,385,5,10,6,11,17.2,8,5,12,25.2,12.5,13,14,9
"142",892,1,2,3,2008,4,5,6,2,4,1,1,2,1,1,1,4,7,8,8,9,4,91,91,5,4,426,5,10,6,11,9.49836407510247,8,4.8,12,12.1935609537283,7.57959180122494,13,14,9
"143",894,1,2,3,1986,4,5,6,4,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"144",896,1,2,3,2001,4,5,6,2,4,1,1,2,1,1,1,5,7,8,12,9,4,89,79,5,5,528,7,10,6,11,18.9,8,4.8,12,28.2,13.4,13,14,9
"145",902,1,2,3,2012,4,5,6,2,4,1,1,2,1,1,1,6,7,8,12,9,4,89,79,5,5,588,7,10,8,11,9.49836407510247,7,3.5,12,12.1935609537283,7.57959180122494,13,14,9
"146",904,1,2,3,2012,4,5,6,2,4,1,1,2,1,1,1,6,7,8,12,9,4,89,79,5,5,588,7,10,8,11,13.1,7,3.5,12,19.6,9.3,13,14,9
"147",910,1,2,3,1977,4,5,6,4,4,1,1,2,1,1,1,5,7,8,8,9,2,100,85,5,5,400,6,10,3,11,9.49836407510247,9,5.4,12,12.1935609537283,7.57959180122494,13,14,9
"148",921,1,2,3,2012,4,5,6,2,4,1,1,2,1,1,1,6,7,8,12,9,4,89,79,5,5,600,7,10,7,11,9.49836407510247,5.69832550135681,3.7,12,12.1935609537283,7.57959180122494,13,14,9
"149",926,1,2,3,2012,4,5,6,4,4,2,1,2,1,1,1,4,7,8,8,9,4,91,91,5,4,426,7,10,6,11,13.2,8,4.9,12,19.4,9.6,13,14,9
"150",937,1,2,3,2008,4,5,6,2,4,1,1,2,1,1,1,4,7,8,8,9,4,85.8691218545961,84.0994399471741,5,4,426,7,10,6,11,15,8,4.8,12,22.5,10.6,13,14,9
"151",951,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"152",953,1,2,3,2011,4,5,6,4,4,1,1,2,1,1,1,5,7,8,12,9,4,89,79,5,5,497,5,10,6,11,15,8,4.6,12,22.3,10.8,13,14,9
"153",962,1,2,3,1990,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,82,81,3,2,150,5,10,5,11,9.49836407510247,8,9.8,12,12.5,7.57959180122494,13,14,9
"154",965,1,2,3,1990,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,82,86,3,2,174,5,10,4,11,9.49836407510247,8,9.5,12,13.8,7.57959180122494,13,14,9
"155",976,1,2,3,1990,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,82,81,3,2,150,5,10,4,11,9.49836407510247,8,11,12,13.5,7.57959180122494,13,14,9
"156",988,1,2,3,1990,4,5,6,5,4,1,1,2,1,1,1,3,7,8,5,9,4,81,86,1,2,230,5,10,5,11,10,8,7.1,12,14.6,8.2,13,14,9
"157",995,1,2,3,1990,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,82,81,3,2,150,5,10,5,11,10,8,10,12,13.3,8,13,14,9
"158",1005,1,2,3,1968,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"159",1009,1,2,3,1968,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"160",1015,1,2,3,1976,4,5,6,5,4,1,1,2,1,1,1,1,7,8,5,9,2,79,86,4,2,115,5,10,5,11,9.49836407510247,6,11.2,12,10.6,7.57959180122494,13,14,9
"161",1017,1,2,3,1976,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"162",1021,1,2,3,1976,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"163",1024,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,81,86,2,1,75,4,10,4,11,7.3,8,15.7,12,12.1935609537283,7.57959180122494,13,14,9
"164",1034,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,5,9,2,81,86,3,2,138,5,10,5,11,9.49836407510247,8,10.2,12,12.4,7.57959180122494,13,14,9
"165",1041,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,5,9,2,82,86,4,2,136,5,10,5,11,9.5,8,10.2,12,12.1935609537283,7.57959180122494,13,14,9
"166",1044,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,81,86,3,1,90,5,10,4,11,9.49836407510247,8,12,12,9.3,7.57959180122494,13,14,9
"167",1055,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,5,9,2,79,86,4,2,136,5,10,4,11,9.49836407510247,8,10.3,12,12.5,7.57959180122494,13,14,9
"168",1057,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,5,9,2,81,86,3,2,138,5,10,5,11,9.49836407510247,8,9.7,12,12.4,7.57959180122494,13,14,9
"169",1083,1,2,3,1988,4,5,6,5,4,1,1,2,1,1,1,1,7,8,5,9,2,82,86,4,2,136,5,10,5,11,9.49836407510247,8,9.8,12,11.4,7.57959180122494,13,14,9
"170",1084,1,2,3,1988,4,5,6,5,4,1,1,2,1,1,1,1,7,8,5,9,2,82,86,4,2,136,5,10,5,11,9.49836407510247,8,10,12,11.9,7.57959180122494,13,14,9
"171",1091,1,2,3,1983,4,5,6,5,4,1,1,2,1,1,1,2,7,8,5,9,2,79,86,3,2,182,5,10,3,11,10.6,8,8.9,12,13.9,8.1,13,14,9
"172",1113,1,2,3,1983,4,5,6,5,4,1,1,2,1,1,1,2,7,8,5,9,2,85.8691218545961,84.0994399471741,3,2,200,5,10,4,11,10.3,8,8,12,12.1935609537283,7.57959180122494,13,14,9
"173",1114,1,2,3,1983,4,5,6,5,4,1,1,2,1,1,1,2,7,8,5,9,2,85.8691218545961,84.0994399471741,3,2,165,5,10,5,11,9.7,8,8,12,13.2,6.9,13,14,9
"174",1118,1,2,3,1983,4,5,6,5,4,1,1,2,1,1,1,2,7,8,5,9,2,85.8691218545961,84.0994399471741,3,2,200,5,10,5,11,11.1,8,8.2,12,12.1935609537283,7.57959180122494,13,14,9
"175",1123,1,2,3,1988,4,5,6,5,4,1,1,2,1,1,1,2,7,8,5,9,2,81,86,3,2,165,5,10,5,11,9.9,8,8,12,13.2,7.2,13,14,9
"176",1125,1,2,3,1988,4,5,6,5,4,1,1,2,1,1,1,2,7,8,5,9,2,81,86,3,2,165,5,10,5,11,10.8,8,8,12,14.9,7.7,13,14,9
"177",1131,1,2,3,1988,4,5,6,5,4,1,1,2,1,1,1.94809680339193,3,7,8,5,9,4,81,86,1,2,220,5,10,4,11,9.49836407510247,8,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"178",1133,1,2,3,1988,4,5,6,5,4,1,1,2,1,1,1,2,7,8,5,9,4,81,86,3,2,200,5,10,5,11,11.1,8,8.2,12,12.1935609537283,7.57959180122494,13,14,9
"179",1134,1,2,3,1988,4,5,6,5,4,1,1,2,1,1,1,3,7,8,5,9,4,81,86,1,2,220,5,10,5,11,10.8,8,6.7,12,14.5,7.9,13,14,9
"180",1139,1,2,3,1986,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"181",1141,1,2,3,1986,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"182",1145,1,2,3,1986,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"183",1149,1,2,3,1986,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"184",1171,1,2,3,1991,4,5,6,5,4,1,1,2,1,1,1.94809680339193,1,7,8,4,9,4,82,92,4,1,140,5,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"185",1189,1,2,3,1991,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,82,86,3,2,174,5,10,5,11,9.8,6,8,12,13.5,7.9,13,14,9
"186",1195,1,2,3,1991,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,82,92,3,1,115,5,10,4,11,8.5,6,13.6,12,12,7.1,13,14,9
"187",1202,1,2,3,1991,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,137,5,10,5,11,8.2,6,9.6,12,12.2,6.6,13,14,9
"188",1209,1,2,3,1991,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,82,81,3,2,150,5,10,4,11,9.4,6,11.2,12,13.5,7.5,13,14,9
"189",1213,1,2,3,1986,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,85.8691218545961,84.0994399471741,2,1,70,5,10,3,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"190",1214,1,2,3,1986,4,5,6,5,4,1,1,2,1,1,1.94809680339193,1,7,8,4,9,2,85.8691218545961,84.0994399471741,2,1,75,5,10,3,11,10.5,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"191",1231,1,2,3,1986,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,85.8691218545961,84.0994399471741,3,1,90,5,10,5,11,9.49836407510247,6,10.3639026755853,12,9.4,6.2,13,14,9
"192",1232,1,2,3,1986,4,5,6,5,4,1,1,2,1,1,1.94809680339193,1,7,8,4,9,2,85.8691218545961,84.0994399471741,3,1,88,5,10,3,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"193",1240,1,2,3,1986,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,82,92,4,1,137,5,10,5,11,9.49836407510247,6,9,12,12,6,13,14,9
"194",1261,1,2,3,1991,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,82,92,3,1,90,5,10,5,11,7.5,6,13.6,12,10.5,6.2,13,14,9
"195",1265,1,2,3,1991,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,82,81,3,2,150,5,10,5,11,8.6,6,9.3,12,12.3,6.7,13,14,9
"196",1267,1,2,3,1991,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,82,86,3,2,174,5,10,5,11,8.5,6,8,12,11.8,6.4,13,14,9
"197",1268,1,2,3,1991,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,82,86,3,2,174,5,10,5,11,8.5,6,8,12,11.8,6.4,13,14,9
